fdc_id,portion_amount,portion_name,gram_weight
5071,4.0,oz,113.0
5072,1.0,unit (yield from 1 lb ready-to-cook chicken),25.0
5073,3.0,oz,85.0
5074,3.0,oz,85.0
5075,4.0,oz,113.0
5076,1.0,unit (yield from 1 lb ready-to-cook chicken),95.0
5077,1.0,unit (yield from 1 lb ready-to-cook chicken),67.0
5078,3.0,oz,85.0
5079,1.0,"cup, chopped or diced",140.0
5080,4.0,oz,113.0
5081,1.0,unit (yield from 1 lb ready-to-cook chicken),56.0
5082,3.0,oz,85.0
5083,3.0,oz,85.0
5084,1.0,unit (yield from 1 lb ready-to-cook chicken),15.0
5085,1.0,unit (yield from 1 lb ready-to-cook chicken),16.0
5086,1.0,unit (yield from 1 lb ready-to-cook chicken),11.0
5087,1.0,unit (yield from 1 lb ready-to-cook chicken),11.0
5088,1.0,unit (yield from 1 lb ready-to-cook chicken),6.0
5089,1.0,unit (yield from 1 lb ready-to-cook chicken),7.0
5090,3.0,oz,85.0
5091,4.0,oz,113.0
5092,1.0,unit (yield from 1 lb ready-to-cook chicken),52.0
5093,1.0,unit (yield from 1 lb ready-to-cook chicken),38.0
5094,3.0,oz,85.0
5095,1.0,unit (yield from 1 lb ready-to-cook chicken),41.0
5096,4.0,oz,113.0
5097,3.0,oz,85.0
5098,3.0,oz,85.0
5099,1.0,"cup, chopped or diced",140.0
5100,4.0,oz,113.0
5101,1.0,unit (yield from 1 lb ready-to-cook chicken),29.0
5102,1.0,unit (yield from 1 lb ready-to-cook chicken),19.0
5103,3.0,oz,85.0
5104,1.0,"cup, chopped or diced",140.0
5105,1.0,"wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",17.0
5106,3.0,oz,85.0
5107,1.0,unit (yield from 1 lb ready-to-cook chicken),13.0
5108,3.0,oz,85.0
5109,3.0,oz,85.0
5110,3.0,oz,85.0
5111,3.0,oz,85.0
5112,3.0,oz,85.0
5113,3.0,oz,85.0
5114,1.0,"cup, chopped or diced",140.0
5115,1.0,unit (yield from 1 lb ready-to-cook chicken),25.0
5116,1.0,"cup, chopped or diced",145.0
5117,1.0,unit (yield from 1 lb ready-to-cook chicken),99.0
5118,1.0,"cup, chopped or diced",140.0
5119,1.0,unit (yield from 1 lb ready-to-cook chicken),113.0
5120,1.0,"cup, chopped or diced",140.0
5121,3.0,oz,85.0
5122,3.0,oz,85.0
5123,3.0,oz,85.0
5124,3.0,oz,85.0
5125,4.0,oz,113.0
5126,3.0,oz,85.0
5127,1.0,unit (yield from 1 lb ready-to-cook chicken),28.0
5128,1.0,"cup, chopped or diced",145.0
5129,1.0,unit (yield from 1 lb ready-to-cook chicken),89.0
5130,1.0,"cup, chopped or diced",140.0
5131,1.0,unit (yield from 1 lb ready-to-cook chicken),105.0
5132,1.0,"cup, chopped or diced",140.0
5133,3.0,oz,85.0
5134,3.0,oz,85.0
5135,3.0,oz,85.0
5136,3.0,oz,85.0
5137,1.0,giblets,115.0
5138,1.0,"cup, chopped or diced",145.0
5139,3.0,oz,85.0
5140,1.0,"cup, chopped or diced",140.0
5141,1.0,unit (yield from 1 lb ready-to-cook duck),137.0
5142,1.0,"cup, chopped or diced",140.0
5143,1.0,liver,44.0
5144,3.0,oz,85.0
5145,1.0,unit (yield from 1 lb ready-to-cook duck),73.0
5146,3.0,oz,85.0
5147,1.0,"cup, chopped or diced",140.0
5148,3.0,oz,85.0
5149,1.0,unit (yield from 1 lb ready-to-cook goose),143.0
5150,1.0,liver,94.0
5151,3.0,oz,85.0
5152,3.0,oz,85.0
5153,3.0,oz,85.0
5154,3.0,oz,85.0
5155,3.0,oz,85.0
5156,1.0,unit (yield from 1 lb ready-to-eat pheasant),99.0
5157,1.0,quail,109.0
5158,1.0,quail,92.0
5159,3.0,oz,85.0
5160,3.0,oz,85.0
5161,1.0,unit (yield from 1 lb ready-to-cook squab),251.0
5162,1.0,"breast, bone removed",101.0
5165,4.0,oz,113.0
5166,3.0,oz,85.0
5167,4.0,oz,113.0
5168,3.0,oz,85.0
5169,4.0,oz,113.0
5170,3.0,oz,85.0
5171,4.0,oz,113.0
5172,3.0,oz,85.0
5173,4.0,oz,113.0
5174,3.0,oz,85.0
5175,4.0,oz,113.0
5176,3.0,oz,85.0
5177,4.0,oz,113.0
5178,3.0,oz,85.0
5179,1.0,oz,28.35
5180,3.0,oz,85.0
5181,4.0,oz,113.0
5182,3.0,oz,85.0
5183,4.0,oz,113.0
5184,3.0,oz,85.0
5185,1.0,serving,85.0
5186,3.0,oz,85.0
5187,4.0,oz,113.0
5188,3.0,oz,85.0
5190,1.0,"cup, chopped or diced",140.0
5191,1.0,unit (yield from 1 lb ready-to-cook turkey),146.0
5192,3.0,oz,85.0
5193,1.0,unit (yield from 1 lb ready-to-cook turkey),105.0
5194,3.0,oz,85.0
5195,1.0,unit (yield from 1 lb ready-to-cook turkey),33.0
5196,3.0,oz,85.0
5200,3.0,oz,85.0
5215,4.0,oz,113.0
5216,3.0,oz,85.0
5219,4.0,oz,113.0
5220,3.0,oz,85.0
5227,4.0,oz,113.0
5228,3.0,oz,85.0
5236,1.0,unit (yield from 1 lb ready-to-cook turkey),31.0
5277,3.0,oz,85.0
5282,1.0,tbsp,13.0
5284,3.0,oz,85.0
5285,1.0,oz,28.35
5286,3.0,oz,85.0
5293,3.0,oz,85.0
5294,3.0,oz,85.0
5295,3.0,oz,85.0
5300,1.0,stick (2.25 oz),64.0
5301,0.5,lb,227.0
5302,0.5,lb,227.0
5303,0.5,lb,227.0
5304,0.5,lb,227.0
5305,4.0,oz,113.0
5306,3.0,oz,85.0
5307,3.0,oz,85.0
5308,3.0,oz,85.0
5309,3.0,oz,85.0
5310,3.0,oz,85.0
5311,3.0,oz,85.0
5312,3.0,oz,85.0
5313,3.0,oz,85.0
5314,4.0,oz,113.0
5315,1.0,unit (yield from 1 lb ready-to-cook duck),56.0
5316,3.0,oz,85.0
5317,1.0,"leg, bone removed (yield after cooking)",92.0
5318,3.0,oz,85.0
5319,3.0,oz,85.0
5320,3.0,oz,85.0
5323,3.0,oz,85.0
5324,3.0,oz,85.0
5326,3.0,oz,85.0
5327,3.0,oz,85.0
5332,4.0,oz crumbled,113.0
5333,3.0,oz crumbled,85.0
5334,3.0,oz,85.0
5335,3.0,oz,85.0
5339,3.0,oz,85.0
5341,1.0,serving (3 oz),85.0
5342,3.0,oz,85.0
5343,1.0,drumstick,53.0
5344,3.0,oz,85.0
5345,1.0,thigh,89.0
5346,1.0,wing,53.0
5347,1.0,back,102.0
5348,1.0,serving (3 oz),85.0
5349,1.0,drumstick,53.0
5351,1.0,thigh,89.0
5352,1.0,wing,53.0
5356,1.0,serving,85.0
5357,3.0,oz,85.0
5358,3.0,oz,85.0
5359,3.0,oz,85.0
5361,3.0,oz,85.0
5362,3.0,oz,85.0
5363,4.0,oz,113.0
5621,1.0,patty,117.0
5622,1.0,patty (yield from 135.8 g raw meat),109.0
5623,1.0,serving ( 3 oz ),85.0
5624,1.0,serving ( 3 oz ),85.0
5625,3.0,oz,85.0
5626,3.0,oz,85.0
5627,1.0,serving ( 3 oz ),85.0
5628,3.0,oz,85.0
5629,1.0,serving ( 3 oz ),85.0
5630,3.0,oz,85.0
5631,3.0,oz,85.0
5632,1.0,serving ( 3 oz ),85.0
5641,1.0,patty,109.0
5642,1.0,patty,93.0
5643,1.0,serving ( cooked from 4oz raw),85.0
5644,1.0,serving ( cooked from 4 oz raw ),85.0
5645,1.0,serving ( 3 oz ),85.0
5646,1.0,serving (cooked from 4 oz raw),85.0
5647,1.0,serving ( 3 oz ),85.0
5648,1.0,serving (cooked from 4 oz raw),85.0
5649,1.0,serving (cooked from 4 oz raw),85.0
5650,1.0,serving ( 3 oz ),85.0
5651,1.0,serving ( cooked from 4 oz raw),85.0
5652,1.0,serving ( 3 oz ),85.0
5653,1.0,serving (cooked from 4 oz raw),85.0
5654,1.0,serving (cooked from 4 oz raw),85.0
5655,1.0,serving ( cooked from 4 oz raw),85.0
5656,1.0,serving ( 3 oz ),85.0
5657,1.0,serving (cooked from 4 oz raw),85.0
5658,1.0,serving ( 3 oz ),85.0
5661,3.0,oz,85.0
5662,4.0,oz,113.0
5663,3.0,oz,85.0
5664,3.0,oz,85.0
5665,4.0,oz,113.0
5666,3.0,oz,85.0
5667,3.0,oz,85.0
5668,4.0,oz,113.0
5669,3.0,oz,85.0
5670,3.0,oz,85.0
5671,3.0,oz,85.0
5672,3.0,oz,85.0
5673,3.0,oz,85.0
5674,4.0,oz,113.0
5675,3.0,oz,85.0
5676,3.0,oz,85.0
5677,3.0,oz,85.0
5678,4.0,oz,113.0
5679,3.0,oz,85.0
5680,3.0,oz,85.0
5681,3.0,oz,85.0
5682,4.0,oz,113.0
5683,3.0,oz,85.0
5684,3.0,oz,85.0
5685,4.0,oz,113.0
5686,3.0,oz,85.0
5687,3.0,oz,85.0
5688,4.0,oz,113.0
5689,3.0,oz,85.0
5690,3.0,oz,85.0
5691,4.0,oz,113.0
5692,3.0,oz,85.0
5693,3.0,oz,85.0
5694,4.0,oz,113.0
5695,3.0,oz,85.0
5696,4.0,oz,113.0
5697,3.0,oz,85.0
5698,4.0,oz,113.0
5699,1.0,oz,28.35
5700,4.0,oz,113.0
5701,3.0,oz,85.0
5702,4.0,oz,113.0
5703,3.0,oz,85.0
5704,4.0,oz,113.0
5705,3.0,oz,85.0
5706,4.0,oz,113.0
5707,3.0,oz,85.0
5708,4.0,oz,113.0
5709,3.0,oz,85.0
5710,4.0,oz,113.0
5711,1.0,breast,863.0
5712,4.0,oz,113.0
5713,3.0,oz,85.0
5714,4.0,oz,113.0
5715,3.0,oz,85.0
5716,4.0,oz,113.0
5717,4.0,oz,113.0
5718,3.0,oz,85.0
5719,4.0,oz,113.0
5720,3.0,oz,85.0
5721,4.0,oz,113.0
5722,3.0,oz,85.0
5723,3.0,oz,85.0
5724,4.0,oz,113.0
5725,3.0,oz,85.0
5726,4.0,oz,113.0
5727,4.0,oz,113.0
5728,3.0,oz,85.0
5729,3.0,oz,85.0
5730,3.0,oz,85.0
5732,3.0,oz,85.0
5733,3.0,oz,85.0
5734,3.0,oz,85.0
5735,3.0,oz,85.0
5736,4.0,oz,113.0
5737,3.0,oz,85.0
5738,4.0,oz,113.0
5739,3.0,oz,85.0
5740,4.0,oz,113.0
5741,3.0,oz,85.0
5742,4.0,oz,113.0
5743,3.0,oz,85.0
5744,4.0,oz,113.0
5745,3.0,oz,85.0
5746,3.0,oz,85.0
5747,3.0,oz,85.0
5748,3.0,oz,85.0
5749,3.0,oz,85.0
6001,0.5,cup (4 fl oz),126.0
6002,1.0,cup (8 fl oz),257.0
6004,0.5,cup,130.0
6006,1.0,cup (8 fl oz),263.0
6007,1.0,cup (8 fl oz),243.0
6008,1.0,cup,240.0
6009,0.5,cup,125.0
6010,0.5,cup,126.0
6011,0.5,cup,124.0
6013,0.5,cup (4 fl oz),126.0
6015,1.0,cup,245.0
6016,0.5,cup (4 fl oz),126.0
6017,0.5,cup (4 fl oz),126.0
6018,1.0,can,530.0
6019,0.5,cup,124.0
6022,1.0,cup,240.0
6023,0.5,cup,126.0
6024,1.0,cup,255.0
6025,0.5,cup,121.0
6026,1.0,cup (8 fl oz),263.0
6027,1.0,cup (8 fl oz),240.0
6028,0.5,cup (4 fl oz),126.0
6030,0.5,cup,126.0
6032,0.5,cup,124.0
6037,1.0,cup (8 fl oz),248.0
6039,1.0,cup,240.0
6040,0.5,cup (4 fl oz),123.0
6042,0.5,cup (4 fl oz),126.0
6043,0.5,cup,126.0
6044,0.5,cup (4 fl oz),126.0
6045,0.5,cup (4 fl oz),123.0
6046,0.5,cup,126.0
6048,0.5,cup (4 fl oz),123.0
6049,0.5,cup,128.0
6050,1.0,cup,240.0
6051,0.5,cup (4 fl oz),135.0
6053,0.5,cup,124.0
6056,0.5,cup,126.0
6061,1.0,cup (8 fl oz),251.0
6062,0.5,cup,123.0
6063,0.5,cup (4 fl oz),129.0
6064,1.0,cup (8 fl oz),236.0
6067,1.0,cup,230.0
6068,0.5,cup,126.0
6070,1.0,cup,245.0
6071,0.5,cup,126.0
6072,0.5,cup,123.0
6075,1.0,cube,3.6
6076,1.0,cube,3.6
6080,1.0,cube,4.0
6081,1.0,cube,4.8
6094,1.0,serving 1 tbsp,7.5
6101,1.0,packet,18.0
6112,1.0,tbsp,18.0
6114,0.25,cup,59.0
6115,1.0,tsp,3.0
6116,1.0,cup,233.0
6118,1.0,tbsp,6.0
6119,0.25,cup,57.0
6120,1.0,tbsp,8.0
6121,1.0,cup,238.0
6122,1.0,cup (8 fl oz),21.0
6123,1.0,cup (8 fl oz),24.0
6124,1.0,serving,6.7
6125,1.0,cup,238.0
6126,1.0,serving,7.0
6127,1.0,cup (8 fl oz),25.0
6128,1.0,packet,74.0
6142,0.5,cup,103.0
6147,0.5,cup (4 fl oz),126.0
6149,0.5,cup,124.0
6150,1.0,tbsp,17.0
6151,1.0,tbsp,19.0
6152,0.25,cup,63.0
6158,0.5,cup (4 fl oz),129.0
6159,1.0,cup,148.0
6164,2.0,tbsp,36.0
6166,1.0,cup,250.0
6167,1.0,cup,250.0
6168,1.0,tsp,4.7
6169,1.0,tsp,4.7
6170,1.0,cup,240.0
6172,1.0,cup,240.0
6174,1.0,cup,233.0
6175,1.0,tbsp,16.0
6176,1.0,tbsp,18.0
6177,1.0,cup,245.0
6179,1.0,tbsp,18.0
6180,1.0,cup,216.0
6182,1.0,cup,251.0
6183,1.0,cup,240.0
6188,1.0,cup,219.0
6189,2.0,Tbsp,36.0
6190,1.0,cup,245.0
6192,1.0,cup,253.0
6193,1.0,cup,245.0
6194,1.0,cup,249.0
6201,1.0,cup (8 fl oz),248.0
6208,1.0,cup,245.0
6210,1.0,cup (8 fl oz),248.0
6211,1.0,cup,251.0
6216,1.0,cup (8 fl oz),248.0
6217,0.5,cup,126.0
6230,1.0,serving 1 cup,252.0
6243,1.0,serving 1 cup,252.0
6246,1.0,cup (8 fl oz),248.0
6248,1.0,cup (8 fl oz),245.0
6249,1.0,cup (8 fl oz),254.0
6253,1.0,cup (8 fl oz),248.0
6256,1.0,cup (8 fl oz),253.0
6307,1.0,tbsp,16.0
6314,1.0,serving 1 cup,243.0
6315,1.0,serving 1 cup,240.0
6316,1.0,serving 1 cup,246.0
6338,0.5,cup condensed,129.0
6358,1.0,cup (8 fl oz),251.0
6359,1.0,serving 1 cup,252.0
6377,0.5,cup condensed,124.0
6395,1.0,cup,243.0
6401,1.0,cup (8 fl oz),244.0
6402,1.0,cup,247.0
6404,1.0,serving 1 cup,266.0
6406,1.0,cup (8 fl oz),250.0
6409,1.0,cup (8 fl oz),244.0
6410,1.0,cup,248.0
6411,1.0,cup (8 fl oz),247.0
6413,1.0,cup (8 fl oz),244.0
6415,1.0,cup,206.0
6416,1.0,cup,244.0
6417,1.0,cup,244.0
6419,1.0,serving 1 cup,248.0
6423,1.0,serving 1 cup,243.0
6426,1.0,cup,261.0
6428,1.0,serving 1 cup,249.0
6430,1.0,serving 1 cup,248.0
6431,1.0,cup,251.0
6432,1.0,cup (8 fl oz),241.0
6434,1.0,cup,247.0
6440,1.0,cup (8 fl oz),241.0
6442,1.0,cup (8 fl oz),244.0
6443,1.0,serving 1 cup,248.0
6444,1.0,cup (8 fl oz),244.0
6446,1.0,cup (8 fl oz),244.0
6448,1.0,cup (8 fl oz),241.0
6449,1.0,serving 1 cup,259.0
6451,1.0,cup (8 fl oz),253.0
6453,1.0,cup (8 fl oz),244.0
6456,1.0,cup,244.0
6461,1.0,cup,244.0
6463,1.0,cup,247.0
6465,1.0,cup,244.0
6466,1.0,cup (8 fl oz),241.0
6468,1.0,cup,241.0
6471,1.0,cup (8 fl oz),244.0
6472,1.0,cup (8 fl oz),241.0
6475,1.0,serving 1 cup,240.0
6476,1.0,serving 1 cup,240.0
6480,1.0,cup 8 fl oz,241.0
6481,1.0,cup (8 fl oz),243.0
6483,1.0,cup 8 fl oz,261.0
6494,1.0,serving 1 cup,230.0
6498,1.0,cup 8 fl oz,265.0
6528,1.0,cup,245.0
6547,1.0,cup (8 fl oz),244.0
6549,1.0,cup (8 fl oz),244.0
6558,1.0,cup (8 fl oz),247.0
6559,1.0,serving 1 cup,248.0
6583,1.0,package without flavor packet,81.0
6584,1.0,serving 1/2 cup,121.0
6611,1.0,cup,213.0
6615,1.0,cup,220.0
6618,1.0,tbsp,17.0
6619,10.0,oz 1 pouch,283.0
6620,10.0,oz 1 pouch,283.0
6621,10.0,oz 1 pouch,283.0
6622,10.0,oz 1 pouch,283.0
6623,10.0,oz 1 pouch,283.0
6624,10.0,oz 1 pouch,283.0
6625,10.0,oz 1 pouch,283.0
6626,0.25,cup,63.0
6627,0.25,cup,61.0
6628,0.25,cup,63.0
6629,0.25,cup,62.0
6630,0.25,cup,60.0
6631,1.0,tsp,6.5
6632,1.0,tsp,6.9
6633,1.0,tsp,6.2
6700,1.0,cup,221.0
6725,1.0,serving,240.0
6731,1.0,serving 1/2 cup,128.0
6742,1.0,serving,292.0
6749,1.0,cup,250.0
6930,0.25,cup,63.0
6931,1.0,serving 1/2 cup,132.0
6955,0.5,cup,124.0
6956,1.0,serving 1/2 cup,121.0
6957,1.0,serving,6.7
6958,1.0,serving,6.7
6959,1.0,serving,6.7
6961,1.0,tbsp,15.0
6962,1.0,tbsp,15.0
6963,1.0,cup,244.0
6964,1.0,serving 1 cup,248.0
6965,1.0,cup,259.0
6966,1.0,serving 1 cup,248.0
6967,1.0,cup,253.0
6968,1.0,cup,244.0
6969,1.0,serving 1/3 cup,39.0
6970,1.0,cup,240.0
6971,1.0,tbsp,17.0
6972,1.0,packet,6.0
6974,1.0,cup,241.0
6976,1.0,serving 1/2 cup,128.0
6977,1.0,cup,236.0
6978,1.0,cup,251.0
6980,1.0,cup,240.0
6981,1.0,tsp,2.6
6982,1.0,package without flavor packet,82.0
6983,1.0,package without flavor packet,81.0
6985,1.0,serving 1/4 cup 2 oz,57.0
6999,0.25,cup,56.0
7001,1.0,oz,28.35
7002,2.0,oz,56.0
7003,1.0,"slice (4"" dia x 1/8"" thick)",23.0
7004,1.0,slice,23.0
7005,4.0,slices,100.0
7006,1.0,sausage,91.0
7007,1.0,slice,30.0
7008,3.527,oz,100.0
7010,1.0,"slice, medium (4-1/2"" dia x 1/8"" thick) (1 oz)",28.0
7011,0.99,oz 1 serving,28.0
7013,1.0,link cooked,85.0
7014,1.0,oz,28.35
7015,1.0,link,70.0
7016,2.33,links,100.0
7018,1.0,serving (1 serving),56.0
7019,1.0,oz,28.35
7020,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7021,1.0,slice,38.0
7022,1.0,hot dog,49.0
7024,3.0,oz,85.0
7025,1.0,oz,28.35
7026,1.0,oz,28.35
7027,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7028,1.0,slice,13.0
7029,56.0,grams 1 serving,56.0
7030,1.0,oz,28.35
7031,1.0,tbsp,15.0
7032,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7033,1.0,tbsp,15.0
7034,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7036,1.0,link,101.0
7038,1.0,link,72.0
7039,1.0,serving 2 slices,57.0
7040,1.0,oz,28.35
7041,1.0,"slice (2-1/2"" dia x 1/4"" thick)",18.0
7043,1.0,slice oval,9.3
7045,1.0,oz,28.35
7046,1.0,slice,28.0
7050,1.0,oz,28.35
7051,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7052,2.0,slices,57.0
7053,1.0,tbsp,13.0
7054,1.0,tbsp,13.0
7055,1.0,tbsp,13.0
7056,3.52,slices,100.0
7057,3.0,oz,85.0
7058,1.0,slice,38.0
7059,3.0,oz,85.0
7060,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7061,1.0,oz,28.35
7062,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
7063,1.0,link,25.0
7064,1.0,patty,27.0
7065,1.0,"link (raw dimensions: 4"" long x 7/8"" dia), cooked",13.0
7066,1.0,cup,128.0
7067,1.0,tbsp,13.0
7068,1.0,slice,26.0
7069,1.0,slice round,12.3
7070,1.0,serving,28.0
7071,1.0,package (4 oz),113.0
7072,1.0,slice,9.8
7073,1.0,tbsp,15.0
7074,1.0,"link (4"" long x 1-1/8"" dia)",68.0
7075,3.0,oz,85.0
7077,1.0,"link (4"" long x 1-1/8"" dia)",68.0
7078,2.0,oz 1 serving,56.0
7081,1.0,slice,16.0
7083,1.0,"sausage (7/8"" dia x 2"" long)",16.0
7088,1.0,"slice (4"" dia x 1/8"" thick)",23.0
7089,1.0,link,87.0
7090,1.0,"slice (4"" dia x 1/8"" thick)",23.0
7091,1.0,"slice (4"" dia x 1/8"" thick)",23.0
7201,1.0,serving (1 slice),28.0
7207,3.0,oz,85.0
7209,1.0,serving (4 slices),52.0
7212,1.0,serving (1 slice),28.0
7230,1.0,serving 3 slices,27.0
7236,1.0,link,9.0
7241,1.0,serving,45.0
7254,1.0,serving,14.0
7278,1.0,serving,30.0
7900,3.0,oz,85.0
7905,1.0,frank 1 NLEA serving,57.0
7906,2.0,oz 1 NLEA serving,56.0
7908,2.0,oz 1 NLEA serving,56.0
7909,2.0,oz (1 serving),56.0
7910,1.0,serving 2.96 oz,84.0
7911,0.25,cup,55.0
7912,1.0,serving .25 cup,57.0
7913,3.527,oz,100.0
7914,1.0,link 3 oz,84.0
7915,1.0,serving 5 pieces,55.0
7916,1.0,serving 2.67 oz,76.0
7917,12.0,oz serving 2.7 oz,77.0
7918,1.0,oz,28.35
7919,1.0,link,28.0
7920,1.0,serving 2.7 oz,77.0
7921,1.0,oz,28.0
7922,1.0,serving 2.33 oz,66.0
7923,1.0,serving 2.96 oz,84.0
7924,1.0,serving 2.33 oz,66.0
7925,1.0,serving 6 slices,57.0
7926,1.0,oz,28.0
7927,1.0,serving 2 oz,56.0
7928,1.0,link,84.0
7929,2.0,oz,56.0
7930,1.0,serving 2 oz,56.0
7931,1.0,serving 2 oz,56.0
7932,1.0,serving 2 slices,42.0
7933,1.0,serving 2 slices,42.0
7934,1.0,serving 2 oz,56.0
7935,1.0,serving 2 oz,56.0
7936,1.0,serving 2 oz,56.0
7937,1.0,oz,28.35
7938,1.94,oz (1 serving),55.0
7939,1.0,link,76.0
7940,1.0,slice,38.0
7941,1.0,serving 5 slices,28.0
7942,1.0,serving 2 oz,56.0
7943,1.0,slice,28.0
7944,1.69,oz (1 serving),48.0
7945,1.0,frankfurter,48.0
7949,1.0,serving (1 hot dog),52.0
7950,1.0,serving (1 hot dog),52.0
7951,1.0,cubic inch,17.0
7952,1.0,serving,28.0
7953,1.0,patty,30.0
7954,1.0,link,19.0
7955,1.0,serving,57.0
7956,1.0,serving,43.0
7957,1.0,serving,57.0
7958,1.0,serving,57.0
7959,1.0,serving,28.0
7960,1.0,serving,28.0
7961,1.0,slice,12.0
7962,1.0,frankfurter,51.0
7963,1.0,frankfurter,50.0
7964,1.0,frankfurter,48.0
7965,3.0,oz,85.0
7966,3.0,oz,85.0
7967,1.0,link,23.0
7968,3.0,oz,85.0
7969,1.0,link,370.0
7970,3.0,oz,85.0
7971,1.0,slice,33.0
7972,3.0,oz,85.0
7973,1.0,slice,8.1
7974,1.0,serving,15.0
7978,3.0,oz,85.0
7979,3.0,oz,85.0
8002,1.0,cup (1 NLEA serving for adults),30.0
8010,0.75,cup (1 NLEA serving),27.0
8011,0.75,cup (1 NLEA serving),26.0
8012,0.75,cup (1 NLEA serving),27.0
8013,1.0,cup (1 NLEA serving),28.0
8015,0.75,cup (1 NLEA serving),29.0
8018,0.75,cup (1 NLEA serving),27.0
8025,1.25,cup (1 NLEA serving),33.0
8029,0.75,cup (1 NLEA serving),30.0
8034,0.75,cup (1 NLEA serving),27.0
8037,1.0,cup,122.0
8038,0.5,cup (1 NLEA serving),58.0
8039,0.75,cup (1 NLEA serving),29.0
8046,1.5,cup (1 NLEA serving),32.0
8047,1.5,cup (1 NLEA serving),31.0
8049,0.75,cup (1 NLEA serving),32.0
8054,0.5,cup (1 NLEA serving),48.0
8059,1.0,cup (1 NLEA serving),27.0
8061,1.0,cup (1 NLEA serving),59.0
8066,0.75,cup (1 NLEA serving),14.0
8073,0.75,cup (1 NLEA serving),27.0
8074,1.0,cup (1 NLEA serving),28.0
8081,1.0,cup (1 NLEA serving),59.0
8083,1.0,cup (1 NLEA serving),31.0
8084,1.0,oz,28.35
8085,2.0,tbsp (1 NLEA serving),14.0
8090,1.0,tbsp,9.7
8091,1.0,cup,257.0
8092,1.0,packet,29.0
8093,1.0,cup,219.0
8094,1.0,packet (1 NLEA serving),28.0
8096,1.0,packet (1 NLEA serving),28.0
8100,0.25,cup (1 NLEA serving),45.0
8102,1.0,tbsp,10.6
8103,1.0,cup (1 serving),251.0
8104,1.0,tbsp,11.0
8105,1.0,cup,240.0
8106,1.0,tbsp,11.5
8107,1.0,cup,241.0
8116,3.0,tbsp (1 NLEA serving),35.0
8120,1.0,cup,81.0
8121,1.0,cup,234.0
8122,1.0,packet,28.0
8123,1.0,"cup, cooked",234.0
8124,1.0,packet (1 NLEA serving),43.0
8128,1.0,packet,45.0
8129,1.0,cup,240.0
8130,1.0,packet,43.0
8133,1.0,cup,240.0
8138,1.0,cup,30.0
8142,0.33,cup (1 NLEA serving),40.0
8143,1.0,cup,243.0
8144,1.0,cup,94.0
8145,1.0,cup,242.0
8146,1.0,cup (1 NLEA serving),15.0
8147,2.0,biscuits (1 NLEA serving),47.0
8148,1.0,cup (1 NLEA serving),49.0
8156,1.0,cup,14.0
8157,1.0,cup,12.0
8160,1.0,tbsp,9.7
8161,1.0,cup,257.0
8164,1.0,cup,233.0
8165,1.0,cup,233.0
8168,1.0,cup,244.0
8169,1.0,cup (1 serving),251.0
8172,1.0,tbsp,10.9
8173,1.0,cup,233.0
8177,3.0,tbsp (1 NLEA serving),35.0
8180,1.0,cup,234.0
8182,1.0,cup,243.0
8183,1.0,cup,242.0
8191,1.0,cup (1 NLEA serving),52.0
8192,1.25,cup (1 NLEA serving),55.0
8200,0.5,cup (1 NLEA serving),40.0
8204,1.0,cup,30.0
8206,0.75,cup (1 NLEA serving),30.0
8210,0.75,cup (1 NLEA serving),32.0
8211,0.75,cup (1 NLEA serving),27.0
8214,1.0,cup (1 NLEA serving),56.0
8215,1.0,cup (1 NLEA serving),56.0
8216,1.25,cup (1 NLEA serving),57.0
8218,0.5,cup (1 NLEA serving),51.0
8220,0.666,cup (1 NLEA serving),55.0
8221,1.0,packet (1 NLEA serving),28.0
8225,1.0,packet,35.0
8228,1.0,packet,37.0
8231,0.5,cup (1 NLEA serving),40.0
8290,0.75,cup (1 NLEA serving),31.0
8305,1.0,cup (1 NLEA serving),30.0
8314,0.25,cup,37.0
8316,0.25,cup (1 NLEA serving),41.0
8346,0.75,cup (1 NLEA serving),30.0
8347,0.75,cup (1 NLEA serving),30.0
8348,1.25,cup (1 NLEA serving),33.0
8349,1.0,cup (1 NLEA serving),32.0
8351,1.0,cup (1 NLEA serving),33.0
8352,0.75,cup (1 NLEA serving),32.0
8353,1.0,cup (1 NLEA serving),60.0
8354,0.75,cup (1 NLEA serving),28.0
8355,1.0,cup (1 NLEA serving),33.0
8363,0.25,cup (1 NLEA serving),16.0
8365,3.0,biscuits (1 NLEA serving),63.0
8366,2.0,tbsp (1 NLEA serving),14.0
8402,0.5,cup,40.0
8409,0.75,cup (1 NLEA serving),31.0
8410,1.0,packet (1 NLEA serving),43.0
8411,1.0,packet (1 NLEA serving),50.0
8417,1.0,packet (1 NLEA serving),41.0
8435,0.75,cup (1 NLEA serving),55.0
8436,1.0,packet (1 NLEA serving),43.0
